descricao;id;quantidade;situacao;unidadeMedida;valorTotal;valorUnitario;origem_arquivo
87617588 CJ.FILTRO AR COM PRE-FILTRO;0;2;VENCEU; ;2454.54;1227.27;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84142216 BOMBA DE COMBUSTIVEL;0;3;VENCEU; ;1365.48;455.16;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75285747 JUNTA DE PAPEL TRATADO;0;3;VENCEU; ;32.28;10.76;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
83981012 VALVULA SOLENOIDE DA BOMBA;0;2;VENCEU; ;669.2;334.6;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84993233 ELEMENTO FILTRO SEDIMENTA;0;12;VENCEU; ;1000.32;83.36;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
86990957 ELEMENTO FILTRO DE COMBUSTI;0;15;VENCEU; ;1587.6;105.84;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
71101610 CJ.BICO INJETOR MOT.TURBO;0;2;VENCEU; ;2402.58;1201.29;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
87439340 MANGOTE DE BORRACHA;0;2;VENCEU; ;145.08;72.54;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J033033 BRACADEIRA DE ACO;0;3;VENCEU; ;33.24;11.08;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J927154 JUNTA P/COLETOR DESCARGA;0;3;VENCEU; ;25.14;8.38;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
87348962G SILENCIOSO;0;2;VENCEU; ;647.64;323.82;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
275967A2BC SILENCIOSO;0;3;VENCEU; ;236.52;78.84;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J912220 JUNTA DO MOTOR SILENCIOSO;0;2;VENCEU; ;47.32;23.66;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
A170467 BRACADEIRA DE ACO;0;3;VENCEU; ;329.76;109.92;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J937027 CJ. BOMBA OLEO MOTOR;0;2;VENCEU; ;1864.14;932.07;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
71101726 FILTRO BLINDADO P/OLEO LUBR;0;15;VENCEU; ;698.55;46.57;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75287942SH JUNTA DO TROCADOR DE3 CALOR;0;2;VENCEU; ;57.54;28.77;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75287945SH JUNTA DO CABECOTE DO FILTRO;0;2;VENCEU; ;60.06;30.03;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75264114 TAMPA RADIADOR AGUA;0;2;VENCEU; ;336.88;168.44;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
87341181 MANGOTE BORRACHA;0;2;VENCEU; ;216.86;108.43;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
87407272 MANGOTE DE BORRACHA P/RADIA;0;2;VENCEU; ;596.96;298.48;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75262868 MANGUEIRA DE BORRACHA;0;2;VENCEU; ;527.08;263.54;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75262869 MANGUEIRA DE BORRACHA P/ RA;0;2;VENCEU; ;1167.24;583.62;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
131084A2 CJ.RESERVATORIO/PLASTIC.AGU;0;2;VENCEU; ;360.76;180.38;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
12179190 BRACADEIRA DE ACO;0;5;VENCEU; ;96.5;19.3;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75264466 VENTILADOR DE PLASTICO;0;2;VENCEU; ;1780.1;890.05;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J286278 BOMBA DE AGUA - ACO;0;2;VENCEU; ;1562.1;781.05;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75287880 USE J906698;0;2;VENCEU; ;22.26;11.13;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J910739 ROLAMENTO ESFERA DE ACO - NTN;0;2;VENCEU; ;1717.04;858.52;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75288061 ANEL ELASTICO DE ACO;0;2;VENCEU; ;16.02;8.01;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
87373116 CORREIA BORRACHA MOTOR;0;3;VENCEU; ;1039.23;346.41;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75286363 TENSIONADOR DA CORREIA;0;2;VENCEU; ;1486.48;743.24;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968312 RETENTOR DE BORRACHA DA TRA;0;2;VENCEU; ;212.14;106.07;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968313 ANEL DE BORRACHA;0;2;VENCEU; ;417.78;208.89;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968311 BOMBA DE OLEO DA TRANSMISAO;0;2;VENCEU; ;7349.54;3674.77;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85817004 FILTRO DE OLEO TRANSMISS;0;15;VENCEU; ;3942.3;262.82;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968296 ANEL DE BORRACHA DA TRANSMI;0;2;VENCEU; ;88.72;44.36;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968297 ANEL DE BORRACHA DA TRANSMI;0;2;VENCEU; ;522.1;261.05;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85827798 BOBINA SOLENOIDE;0;2;VENCEU; ;926.88;463.44;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85827800 KIT MISC. VALVELA HIDRAUL;0;2;VENCEU; ;610.8;305.4;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85813300 FREIO DA TRANSMISSAO DO CAM;0;2;VENCEU; ;3326.98;1663.49;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968290 DISCO SINTERIZADO DE ACO P/;0;3;VENCEU; ;271.2;90.4;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968289 DISCO DE PRESSAO P/EMBREAGE;0;3;VENCEU; ;186.57;62.19;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968304 ROLAMENTO DE AGULHA;0;2;VENCEU; ;233.02;116.51;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968228 ROLAMENTO DE ROLETES;0;2;VENCEU; ;213.88;106.94;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968226 ANEL DE BORRACHA;0;2;VENCEU; ;107.46;53.73;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968295 ANEL DE ACO P/TRANSMISSAO;0;2;VENCEU; ;312.36;156.18;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968279 ARRUELA DE ACO DO EIXO DA T;0;2;VENCEU; ;210.66;105.33;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968292 LIMITADOR ACO PARA MOLA DA;0;2;VENCEU; ;81.02;40.51;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968293 MOLA DE ACO DA TRANSMISSA;0;2;VENCEU; ;166.5;83.25;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968250 ROLAMENTO DE AGULHAS DE ACO;0;2;VENCEU; ;297.6;148.8;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968270 ROLAMENTO DE ESFERAS DE ACO;0;2;VENCEU; ;1416.42;708.21;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968309 ANEL DE BORRACHA;0;8;VENCEU; ;306.32;38.29;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968229 JUNTA;0;2;VENCEU; ;473.42;236.71;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968232 ANEL DE BORRACHA;0;2;VENCEU; ;50.56;25.28;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968300 FLANGE DE ACO P/TRANSMISSAO;0;2;VENCEU; ;3201.78;1600.89;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968309 ANEL DE BORRACHA;0;2;VENCEU; ;76.58;38.29;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968357 RETENTOR DE OLEO DE BORRACH;0;2;VENCEU; ;239.64;119.82;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75246888 MANGUEIRA BORRACHA;0;2;VENCEU; ;1040.96;520.48;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85802776MG MANGUEIRA;0;2;VENCEU; ;469.4;234.7;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
87408557 CJ.VARETA DO NIVEL DE OLEO;0;2;VENCEU; ;597.86;298.93;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85802947 CJ.MANOPLA COMANDO DA TRAN;0;2;VENCEU; ;775.22;387.61;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
3523682M1 FLANGE DE ACO;0;2;VENCEU; ;608.42;304.21;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
87538515 RETENTOR;0;3;VENCEU; ;199.47;66.49;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85801575 PARAFUSO DE ACO DA CRUZETA;0;3;VENCEU; ;43.92;14.64;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9967990 ARRUELA DE ACO DO EIXO DIAN;0;2;VENCEU; ;77.14;38.57;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9967992G BUCHA RETIFICADO;0;2;VENCEU; ;310.22;155.11;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9967993SK BUCHA RETIFICADA;0;2;VENCEU; ;279.32;139.66;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9967994 ARRUELA DE ACO DO EIXO DIAN;0;2;VENCEU; ;292.8;146.4;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968006 ANEL DE ENCOSTO;0;2;VENCEU; ;315.46;157.73;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968008 ANEL O RING BORRACHA;0;2;VENCEU; ;69.06;34.53;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968007 LUVA DO SUPORTE EIXO DIANTE;0;2;VENCEU; ;1169.94;584.97;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9967995 CONEXAO DO EIXO DIANTEIRO;0;2;VENCEU; ;270.78;135.39;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9967996 ENGRAXADEIRA DE ACO DO CO;0;2;VENCEU; ;8.2;4.1;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
5194157 MOLA PRATO DE ACO;0;2;VENCEU; ;48.58;24.29;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
5194158 ESPACADOR DE ACO;0;2;VENCEU; ;116.72;58.36;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
5194159 BUCHA DE ACO;0;2;VENCEU; ;355.52;177.76;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
5194163 ANEL DE ACO P/EIXO;0;2;VENCEU; ;410.74;205.37;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
5194164 MOLA PRATO DE ACO;0;2;VENCEU; ;65.02;32.51;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85805977SH PONTEIRA DA DIRECAO;0;2;VENCEU; ;321.64;160.82;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85805976 PORCA DE ACO M18 X 1.5;0;2;VENCEU; ;16.3;8.15;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85805975SH JUNTA ESFERICA;0;2;VENCEU; ;282.06;141.03;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85805982 PORCA DE ACO;0;2;VENCEU; ;46.44;23.22;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
87015736 PARAFUSO DE ACO SEXTAVADO M;0;2;VENCEU; ;12.48;6.24;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85805980 PINO DA CARCACA DO EIXO DIA;0;2;VENCEU; ;593.94;296.97;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85805990 KIT REPARO CILINDRO DIRECAO;0;2;VENCEU; ;569.22;284.61;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
47123727 RETENTOR DE BORRACHA DO CUB;0;2;VENCEU; ;405.34;202.67;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
5136951 ROLAMENTO ROLETES CONICOS C;0;3;VENCEU; ;377.58;125.86;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85805711 ANEL O PLANETARIO DE BORR;0;3;VENCEU; ;42.78;14.26;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85805707AB BUJAO DO EIXO DIANTEIRO;0;3;VENCEU; ;30.51;10.17;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85806010 PARAFUSO DE ACO SEXT. M10;0;3;VENCEU; ;22.05;7.35;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968070 PRISIONEIRO DE ACO DO EIXO;0;6;VENCEU; ;277.68;46.28;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968071 PORCA DE ACO DO EIXO DIANTE;0;6;VENCEU; ;244.38;40.73;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85824346 RETENTOR DE BORRACHA;0;3;VENCEU; ;205.02;68.34;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968052 ANEL DE BORRACHA DO EIXO DI;0;3;VENCEU; ;24.6;8.2;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968049 FLANGE DE ACO P/EIXO DIANTE;0;2;VENCEU; ;3568.96;1784.48;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968032 PORCA DO PINHAO EIX.DIAN.;0;2;VENCEU; ;195.34;97.67;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968048 PARAFUSO DE ACO P/FLANGE DO;0;2;VENCEU; ;13.56;6.78;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
1930969 KIT DE ENGRENAGENS;0;2;VENCEU; ;4029.8;2014.9;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
561201	ROLAMENTO DE ACO DE RO;0;2;VENCEU; ;601.92;300.96;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968059 CRUZETA DE ACO P/EIXO CARDA;0;2;VENCEU; ;311.38;155.69;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
87710153 arruela de aco;0;2;VENCEU; ;76.8;38.4;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85805999 ANEL DE ACO P/EIXO DIANT.;0;2;VENCEU; ;79.62;39.81;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85806000 ANEL TRAVA DE ACO P/TRANSMI;0;2;VENCEU; ;15.48;7.74;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85805997 HASTE ACO EIXO DIANTEIRO CA;0;2;VENCEU; ;2523.42;1261.71;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85806009 BUCHA DE ACO DE CENTRAGEM;0;2;VENCEU; ;71.5;35.75;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
87313757 PARAFUSO DE ACO SEXT. M10;0;2;VENCEU; ;14.7;7.35;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
9968083 ANEL ELASTICO DE ACO;0;2;VENCEU; ;9.46;4.73;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
83417133 ANEL BORRACHA EIXO TRASEIRO;0;2;VENCEU; ;41.6;20.8;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
236535	ANEL DE BORRACHA;0;2;VENCEU; ;8.64;4.32;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
86900100 ANEL DE BORRACHA;0;2;VENCEU; ;14.6;7.3;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
81875252 ANEL DE BORRACHAP/PISTAO DE;0;3;VENCEU; ;60.54;20.18;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
47123297 DISCO FRICCAO SINTERIZADO D;0;5;VENCEU; ;527.5;105.5;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
81874478 DISCO INTERMED FREIO TRAV;0;5;VENCEU; ;447.7;89.54;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
87326170 ARRUELA ACO;0;2;VENCEU; ;134.6;67.3;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
86584272 ENGRENAGEM SATELITE DE ACO;0;2;VENCEU; ;768.74;384.37;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
81803273 ARRUELA DE ACO;0;3;VENCEU; ;21;7;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
81876885 CRUZETA EIXO DIFERENCIAL;0;2;VENCEU; ;1112.22;556.11;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
81803445SH ENGRENAGEM;0;2;VENCEU; ;1036.22;518.11;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
81803451SH ENGRENAGEM;0;2;VENCEU; ;788.4;394.2;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
81728114SH PINHAO FB80.2;0;2;VENCEU; ;195.2;97.6;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
83989915 ANEL BRONZE DO EIXO DE ACO;0;2;VENCEU; ;47.54;23.77;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
81803424 ARRUELA ESPACADOR DE BRONZE;0;2;VENCEU; ;101.24;50.62;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
81800471 BUCHA DE ACO;0;2;VENCEU; ;72.42;36.21;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
81800474 MOLA HELICOIDAL DE ACO;0;2;VENCEU; ;155.54;77.77;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
81800475 ANEL DE ACO;0;2;VENCEU; ;56.88;28.44;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
81827354 ANEL BORRACHA O RING DO EIX;0;2;VENCEU; ;33.34;16.67;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
81834073 RETENTOR DE OLEO EIXO TRAS.;0;2;VENCEU; ;87.28;43.64;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
81845713 ANEL DE BORRACHA DO EIXO TR;0;2;VENCEU; ;46.58;23.29;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
83961542 CJ VALVULA DE DESVIO FREIO;0;2;VENCEU; ;249.1;124.55;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85806176 TAMPA DO RESERV.DE OLEO DO;0;2;VENCEU; ;221.78;110.89;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
87398198 CJ.CILINDRO HIDRAULICO DO;0;2;VENCEU; ;1212.12;606.06;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
4858607 ARRUELA DE VEDACAO DE COB;0;2;VENCEU; ;9.28;4.64;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
80165202 ANEL DE BORRACHA;0;3;VENCEU; ;10.59;3.53;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
5108180 SENSOR ELETRICO PRESSAO DO;0;2;VENCEU; ;177.24;88.62;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
89825770 ANEL DE BORRACHA;0;2;VENCEU; ;4.42;2.21;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85819177 TUBO DE ACO HIDRA.DO FREIO;0;2;VENCEU; ;777.04;388.52;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73160099 INTERRUPTOR ELETRICO 12V AU;0;2;VENCEU; ;197.38;98.69;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85815536 CJ.CABO DE ACO DO FREIO P/E;0;2;VENCEU; ;626.9;313.45;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85819751 CJ. ALAVANCA DE BLOQUEIO D;0;2;VENCEU; ;1558.3;779.15;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85821272 CJ.CABO DE ACO DO BLOQUEIO;0;2;VENCEU; ;1096.62;548.31;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85700728 BUCHA DE ACO;0;2;VENCEU; ;195.2;97.6;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85801110 BUCHA;0;2;VENCEU; ;304.38;152.19;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
81875248 RETENTOR;0;2;VENCEU; ;85.68;42.84;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85801076 CJ PINO DE ACO PIVOT SUPERI;0;2;VENCEU; ;937.52;468.76;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85803196 BUCHA DO CHASSI OSCILANTE;0;2;VENCEU; ;309.36;154.68;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85801029 BUCHA DE ACO P/SUPORTE BRAC;0;2;VENCEU; ;156.6;78.3;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85803197 BUCHA DE ACO CHASSI OSCIL;0;2;VENCEU; ;290.06;145.03;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85803193 BUCHA CHAS OSCILANT 45MM;0;2;VENCEU; ;186.24;93.12;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85803192 PINO ACO DO CILINDRO RATACA;0;2;VENCEU; ;254.88;127.44;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
11066276 ANEL TRAVA DE ACO ALAV.ACIO;0;3;VENCEU; ;2.16;0.72;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85803194 PINO TRAVA;0;2;VENCEU; ;263.06;131.53;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
11107331 PARAFUSO DE ACO;0;3;VENCEU; ;17.91;5.97;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85801026 PINO DE ACO DA TRAVA - CHAS;0;2;VENCEU; ;841.9;420.95;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85801079 PINO DE ACO CHASSI OSCILA;0;2;VENCEU; ;525.7;262.85;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
70914465 PINO GRAXEIRO RETO ACO;0;15;VENCEU; ;103.2;6.88;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85801262 PINO DE ACO;0;2;VENCEU; ;373.06;186.53;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
87360424 CJ DE ACO DO COMANDO DIRECA;0;2;VENCEU; ;7139.6;3569.8;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85806100 CJ.MANGUEIRA DE BORRACHA;0;2;VENCEU; ;162.68;81.34;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75260236 RODA MONOPECA W9X18 AMAR.;0;2;VENCEU; ;3371.9;1685.95;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85812170 CJ.MANGUEIRA DE BORRACHA A.;0;2;VENCEU; ;167.7;83.85;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85812171 CJ.MANGUEIRA DE BORRACHA A.;0;2;VENCEU; ;217.74;108.87;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
87473574 ANEL O - BORRACHA;0;5;VENCEU; ;14.3;2.86;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
70926538 ANEL BORR.VULC.N/ENDURECE;0;5;VENCEU; ;8.95;1.79;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
66297 ANEL RETENTOR DE BORRACHA;0;8;VENCEU; ;11.68;1.46;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75246170MG MANGUEIRA;0;2;VENCEU; ;162.12;81.06;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85802946 ABRACADEIRA DE ACO P/TUBO;0;3;VENCEU; ;32.55;10.85;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
76022816 CONEXAO ROSC.ACO FORJADO;0;2;VENCEU; ;268.98;134.49;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75245898MG CJ.MANGUEIRA;0;2;VENCEU; ;214.9;107.45;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
70928486 ANEL O RING;0;5;VENCEU; ;54.3;10.86;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
